id,class
14874569,0
55a30f04,0
ae060948,0
d5a2700a,0
cca3dfdc,0
dac75370,0
351b0a9f,0
462b8d75,0
4fab93e3,0
53ba29e5,0
e9cc61b8,0
85a3806e,0
6472e059,0
85eb0e27,0
de38d2c2,0
dff24751,0
39401303,0
96db0e5a,0
2772c443,0
b8abebb4,0
e0af0ecf,0
eb6285cc,0
b4e3f253,0
c10b549d,0
fad82d7f,0
b699e907,0
6bbbcb35,0
c7823d4c,0
305e6e88,0
2e0a0c71,0
24c9a115,0
58d31456,0
cc65c9c3,0
3946db14,0
fb6e5b16,0
6d63f49c,0
9aba206e,0
c6ed058e,0
7f8a4f1b,0
9af20f72,0
d479d341,0
4cf2842b,0
1d3df9f7,0
9fdfa26e,0
0c74f2e3,0
33503c7b,0
1aa38a8c,0
a203af0b,0
9236cd7b,0
8607c515,0
888e7c2c,0
c9fc85b6,0
e2573ffb,0
9bdf0c78,0
785c3360,0
5854c0a4,0
edef36af,0
2e15cc8c,0
56941c40,0
029bd2cc,0
1f80e556,0
6eadf702,0
e9bf5b46,0
383d2ed1,0
0760459b,0
ea5baa84,0
222d43ca,0
b9c3664b,0
f288d97f,0
a3c90d2d,0
a2735bf9,0
a4171b96,0
6d577a74,0
ea7097f8,0
94a0ba1c,0
de450f7d,0
0919f11c,0
0b28f046,0
95506aab,0
bcc7408f,0
9d384415,0
9b8bf751,0
9ee20b33,0
c7f3651f,0
455492ba,0
81ae30ad,0
90641df5,0
b796c6d1,0
c27be0fd,0
2891c102,0
283add0a,0
93f35a64,0
2a9ce302,0
5d965d19,0
cdae56b9,0
ddaf49f6,0
e2b0fa84,0
8c13d156,0
3c2c38d4,0
dc20f463,0
1e4023d6,0
7029b668,0
d67adb67,0
a7f88258,0
27ba6183,0
300a52cb,0
a9b86c9b,0
55d24d3c,0
40aaee92,0
d5273b81,0
66f30dfd,0
add6bb38,0
9f0e9b6c,0
bad79efc,0
a09bac5b,0
929e028c,0
76a53226,0
d882b562,0
b2d8b9ad,0
7451cf9e,0
8180f764,0
a4232dc5,0
9fa62dec,0
6dd2c2b5,0
4f93fc23,0
57d52f5e,0
1be4aecd,0
ce7621f8,0
3aca0bb6,0
1a49d0b4,0
7591b908,0
70a0caf3,0
cae92d47,0
01c42fc0,0
11af32c0,0
83c0a38f,0
d6246cab,0
77f239bc,0
077e7cff,0
471e7889,0
9abfc1d5,0
f1b67508,0
361d70e3,0
b6f1702f,0
378932d6,0
dc5b9344,0
957e14c6,0
63760bae,0
6864970a,0
ead64762,0
3e26a175,0
1894cacc,0
63bef398,0
0f8f44ff,0
d0aa7702,0
97ebff4b,0
8f8cd282,0
44c99150,0
49fd8cf1,0
95012f53,0
899bd150,0
fad8d780,0
c780c737,0
d9dc4e5d,0
7e82d15f,0
a1344111,0
abec85c6,0
84af8f0e,0
265a3a4c,0
597f52df,0
3b808af8,0
2a43474a,0
26f99e70,0
57dc2793,0
2fc08b86,0
25022ac1,0
ede0d4fe,0
61e5850f,0
923685cb,0
0e25a70b,0
336f5d3d,0
fb8e07fc,0
b1c3d696,0
d02b41df,0
4efc52a7,0
5c3df7e8,0
08e193b2,0
d1801f67,0
7acd097a,0
56ea0e41,0
d1bdc4bb,0
9c72b146,0
e9774e39,0
f56d3438,0
87b4e67e,0
3968b467,0
1ea8f923,0
411060e1,0
db9dd527,0
26b77e18,0
2e408e16,0
9930f540,0
042a6dad,0
874a7f25,0
4f248e3b,0
c4ebd1de,0
8dcaa37c,0
361c9185,0
484d2330,0
0760ea2c,0
44b4da4e,0
0536e60a,0
30cd7296,0
207536ff,0
37a9e7c4,0
b3808b34,0
17cb7301,0
11adad56,0
0c3601ea,0
7d9bf494,0
c7665a4c,0
889dd638,0
88c04b0f,0
90624f79,0
c14713ee,0
71a43583,0
cc9b2d11,0
170c8873,0
a96fd88a,0
41e820b0,0
baaee852,0
3ea1a25c,0
b4681b79,0
637f2c10,0
d9bdab8a,0
53b68bf7,0
844815c5,0
66b165de,0
31540860,0
190a931d,0
e415d081,0
731fbde2,0
f26db521,0
bb489ed1,0
bb58142f,0
2a9ac464,0
5899c215,0
b853ea52,0
efb4a704,0
8f99a2a4,0
3769340e,0
ae806346,0
4463b8a1,0
4ea90f30,0
82ec6430,0
bc482efd,0
080955a1,0
10c2a6d7,0
7da786e4,0
a356b7b7,0
0bd7963b,0
f3a4b762,0
183990dd,0
54c67e62,0
57a21fdc,0
7b0bb7df,0
6307a6b0,0
c685df29,0
35e2bd97,0
c7ae75f1,0
9c90f463,0
f0ec0854,0
d9422957,0
5336af73,0
160b2e23,0
d1664e64,0
008721c0,0
47c45357,0
88b0e3e8,0
639aa367,0
0e89fa6a,0
d6b53416,0
8202f4a2,0
919dd9d3,0
d731e136,0
c1b6e363,0
667dcaf6,0
bb604b54,0
ac6c4777,0
6d9b2cc8,0
ac481a35,0
34552433,0
ff79ff0f,0
3fcf372c,0
4a449c8b,0
1dff7557,0
9904c265,0
380fac9c,0
d7d49a9e,0
bed0c72b,0
e041413a,0
d4b5db63,0
6587a310,0
792826f0,0
f933fce1,0
58697b84,0
6c3807a7,0
87cccfa8,0
3c79cb73,0
c2eb8b63,0
346c80b8,0
a6c57ecf,0
84e320e5,0
55a8fa17,0
13907925,0
e5cbf3f4,0
525f7bf7,0
f3a83bc3,0
b43b5f29,0
960ddb1a,0
14c29bd1,0
d7e074e1,0
ef82409d,0
1708b33c,0
d3d2b96e,0
24cddb86,0
f8b38b1a,0
947ad947,0
e864613d,0
4e920d4f,0
05cc0472,0
2dfd6f3d,0
143fc046,0
8616656c,0
d5a0be32,0
cb256b77,0
61c499ff,0
f40a7765,0
e8e970f3,0
20f76b4c,0
7bf94aec,0
5a572900,0
0c708984,0
24b47c5d,0
9b9d3de6,0
45c7a761,0
1f5da5f7,0
d2f9184d,0
25a1e0b4,0
fca945d6,0
55e01ecf,0
4f48d884,0
4c7e24fb,0
8a5845d7,0
3ba704ad,0
2e31bc00,0
1c15d12a,0
e8cae17f,0
c592b19f,0
a6f26b97,0
0fb8c506,0
31728348,0
cfd37b4a,0
2028457a,0
0b43f5c6,0
195053ed,0
bed914b8,0
755f521e,0
63a22aec,0
6faa321c,0
1813caa7,0
2972e7c8,0
a4d7ce83,0
ab6f5d3c,0
81b0b9d2,0
f14e16d6,0
10f8feaf,0
6850e508,0
0fabe923,0
30314ce7,0
d6fa5875,0
0574f952,0
9d2be180,0
a9ad9f11,0
ecaf98ed,0
3d8c1e49,0
55a6d840,0
ef56b4e6,0
f0011634,0
be8ecc2b,0
b1051d21,0
a940638d,0
2f79ba28,0
a274278d,0
d4a505b1,0
e1a39efe,0
760024c5,0
19c2cc30,0
45166eda,0
a4a49d90,0
eac001fc,0
c3e383b4,0
c73a6f2c,0
002559e2,0
7d2000b8,0
aba1cde3,0
15cd4a4e,0
f2433f8e,0
98a35e82,0
581d8857,0
37bf853a,0
1497a33b,0
555dc367,0
1253ad96,0
297ccd1f,0
191b5b3f,0
53292316,0
59c8bf30,0
33e7fed3,0
99ab8fb2,0
547669b8,0
2b5742bd,0
7f157f31,0
59869bd3,0
e97421d7,0
a2165c04,0
3149397e,0
3449cf38,0
d3e99ae1,0
e3a2fdff,0
6fe99573,0
f583d343,0
95801c9d,0
6fcd3bfc,0
f7a34cc8,0
f5486e13,0
338d2d7f,0
47e6b316,0
7e0608b2,0
e0c88f7a,0
721731f8,0
4bf619c6,0
cf36ec90,0
5ddbbb66,0
6390f226,0
aa6cb8c6,0
b711db69,0
6cbe2bd5,0
09b3917d,0
a68ac212,0
a556f770,0
c12a77c8,0
969b35ee,0
05f8733c,0
44f9646d,0
bb928961,0
b31ec94c,0
56aebd26,0
89a2d309,0
afc97a66,0
d8c10827,0
785a9414,0
03a169f4,0
ce8d8ba1,0
c44870d1,0
44973af4,0
2b972755,0
993fb2bf,0
7107e9d5,0
e595bb51,0
aa31778e,0
8ac35a56,0
13f82a43,0
2ab2dd3c,0
f1db740e,0
73458b66,0
345c4ecf,0
a7c97764,0
d23bb61f,0
131d3966,0
18f21858,0
0a962b1b,0
06e48e4b,0
da33bbe1,0
b4b11ba3,0
403ce8dc,0
32f6a2d7,0
1d17331e,0
e533677d,0
74627661,0
a3f5f1c4,0
d0083d26,0
55d5165f,0
97280f2e,0
0d84f25f,0
e8c581ef,0
85cdb0d9,0
d69647c8,0
d24ff6a9,0
cee892ee,0
4e5ae9c3,0
fb912aeb,0
d3a381ed,0
676d5c48,0
b960cdf9,0
694eeef6,0
0c4cf9df,0
aff29f96,0
19fa7bd6,0
f8073478,0
173f37ac,0
f5892558,0
37037be4,0
5278db19,0
b5f46138,0
e5e617c6,0
d2faf3fb,0
358445ab,0
7a0b77ed,0
25fa44a6,0
7ffe5e2f,0
1e10c6b0,0
b52e886e,0
fddcea87,0
5eb44ec2,0
375cb439,0
70cc6b73,0
3a12efd2,0
d6a663cf,0
8306ff28,0
eac9cf9b,0
9d412074,0
2dd0dbbd,0
021dd1bf,0
d475114b,0
c727b7dd,0
2f84b644,0
6db63870,0
8920e018,0
4c28b350,0
024f3221,0
c8d280e0,0
78dd1afe,0
0444441b,0
de91f032,0
63956757,0
625ca5b3,0
4383fdea,0
386146d9,0
9a14a69a,0
ac07c341,0
3807eca5,0
257900f1,0
d5653c36,0
7064d1b5,0
7eb36b5e,0
f413f34c,0
c7fd6b52,0
8f3e7bb3,0
22b6cc6b,0
829b55ab,0
f44c3a4a,0
8ccd78ba,0
17718035,0
9d1b764f,0
8b719d25,0
451a31ba,0
a010299c,0
809af4c6,0
3197ff8a,0
8d8f76c4,0
1eb13b52,0
fb5c350f,0
41bbc965,0
021b0898,0
c0a7f7ca,0
0ef98083,0
651c9ee7,0
9522258e,0
c53df731,0
52c7f1c9,0
007f5b97,0
8c19b339,0
8d65ca83,0
6f0059e5,0
006db35e,0
90485e5b,0
a9b425f1,0
bc5c7cc4,0
5177a483,0
44543a7a,0
a48b5e74,0
22292840,0
6c82bf60,0
74fcabfc,0
7bc0b175,0
77f2a186,0
eda4886a,0
3e42eb76,0
d4e52dc2,0
461a5cfc,0
ac98d77d,0
8cdd2622,0
f4f5e37a,0
ac2cd20b,0
95c83bab,0
aad1ea64,0
997747df,0
a37c36a3,0
e52e99c8,0
f9a10966,0
6106d620,0
776c1e6b,0
826d7fa3,0
10931b96,0
566b1da3,0
2095399d,0
6c8b98c9,0
efc17bc1,0
7909050d,0
aad0ff50,0
b4031885,0
3d9ddc87,0
ac70b6f3,0
79366699,0
6fc02b8d,0
b6b70b02,0
5fead2e9,0
458ac164,0
2f72ebcd,0
6a01c86a,0
7f8dbb29,0
0ac41c61,0
75fdb98e,0
0cd3e2bb,0
810e62ea,0
644fa38a,0
8d8964f1,0
1a20bd8d,0
291d4d34,0
13aab090,0
4394411d,0
19231949,0
271c4419,0
22df33a2,0
a96a4af9,0
0f206d2a,0
25a349f2,0
62843ad6,0
c5e0cf3d,0
1bc6616e,0
d1ddefcf,0
909aca2b,0
34686f11,0
e836d7bc,0
a5e089d3,0
d09d9b05,0
51865fe4,0
25a70ab1,0
fa9c489f,0
c466c6da,0
4a726f85,0
6621a4df,0
7f5615f7,0
dd2d76b1,0
5bc31167,0
7bc3bbc4,0
73a9ba5d,0
2dd8a460,0
480dcc30,0
95e6c008,0
1e71f567,0
143d1227,0
8f4214b2,0
7a4628ad,0
472cac4d,0
c2824ea1,0
088d238f,0
6347561e,0
1afb95f6,0
f89c662e,0
5a4c9189,0
1ea49a8d,0
878b675e,0
a631b5d7,0
8bc27326,0
d236207b,0
289ad9c8,0
ef96e939,0
2ddf8a5d,0
4b14a622,0
d1dfc726,0
fb1baf3b,0
12a26644,0
706c1bee,0
c9ece84b,0
de97371d,0
bcc485d6,0
b025ae37,0
84481a22,0
482f9c01,0
fa7ccca5,0
a4cfdb8c,0
44c78729,0
4f2cb283,0
e315cdab,0
498b8cb3,0
30e8ac56,0
cd2df58f,0
5b17505c,0
c7b7943d,0
9e1e4ec0,0
d8c0bba3,0
299a3b59,0
1a2ab5cc,0
1048ccc2,0
00979a7c,0
046f4db3,0
a262c5ee,0
900ca704,0
7311aae8,0
26ad4460,0
91bda842,0
76ab669d,0
e2922e5e,0
1c78c7eb,0
893bfbd5,0
b44d170d,0
814d44e1,0
d13f4f09,0
b005b5a0,0
abb8a6ec,0
8f24c453,0
f2ce036f,0
31045c6c,0
5eda3342,0
8317d92d,0
9fa905bf,0
c3bbf709,0
6338c563,0
27f176cf,0
b613f733,0
423298d3,0
55712a63,0
730d065e,0
eb61d196,0
f0ad39b2,0
8aaa4560,0
1e1fddf1,0
af013757,0
a5a28ef1,0
78c2d665,0
ffd2b097,0
5af0df27,0
5cebbbb3,0
697b7570,0
33debb94,0
e046efc4,0
433f2dd9,0
c48b39bb,0
dce64797,0
4b2d2f28,0
29b48d5f,0
19c62daa,0
12c83c3e,0
e6117053,0
4708d452,0
911556d5,0
90b0476e,0
37099d6e,0
2eba2a39,0
ee87a3e7,0
dfcf3f0a,0
483ff657,0
aa08376d,0
b0f5d2ee,0
c98a4492,0
1c8a7154,0
6374f42e,0
34527626,0
b1f39b2c,0
b491b786,0
3345e8e1,0
44365161,0
b8ae298e,0
710472ac,0
84f1b7a4,0
39191f17,0
07db1695,0
617c1ae0,0
36cef014,0
0aaf8844,0
60a262e3,0
ed8a64b4,0
28f5e875,0
8ac6d35f,0
1b949a2a,0
dded4b96,0
66f18ac5,0
22447057,0
24f3be51,0
cf5ab67c,0
0cac899b,0
e3648858,0
7f97ad4c,0
ceff2d31,0
0312cbe4,0
6bd6fead,0
4c3495ca,0
b523da36,0
d3a5d8a9,0
c801ff02,0
a5faac99,0
0147eb5a,0
34e58d7b,0
9664a022,0
710b17ca,0
e2c82578,0
ddc797a5,0
83e39dc1,0
3444d128,0
5788e10f,0
4f9999ef,0
b75caabe,0
72206652,0
59aa5dde,0
42c0471c,0
260593b2,0
4fa167cd,0
c78d6f1f,0
567ede61,0
758cd40d,0
4e836b12,0
fd517a39,0
217676f7,0
a3c11885,0
07a5c8f0,0
58c8fe2c,0
ff244db8,0
40afeee6,0
7e2d9614,0
6a9b44b9,0
3f00a155,0
31c65642,0
ef382e5e,0
7adc1e0f,0
a2e5a5eb,0
477c5013,0
0f552225,0
469a1349,0
74484267,0
0b250449,0
74e191fc,0
dce52709,0
2abaf62f,0
8f65ebc3,0
9218248c,0
39f1c633,0
96d60891,0
fd5b2d1c,0
1ef930c1,0
a1fd3af4,0
51aed5c8,0
c2da5250,0
51d99d84,0
139e82f4,0
e045bf3f,0
dde7655b,0
2da92a17,0
a3c5fb5e,0
8419e496,0
65b7a635,0
8eeecca8,0
ae57609a,0
59ad6364,0
9f0f72a8,0
5c1950a2,0
fa97cc85,0
6bfbf9b5,0
353c9663,0
680e79b4,0
06a2c71a,0
cfcd20f8,0
4ff2869e,0
53dc07c3,0
0e5bb2a7,0
cf040d77,0
706cb97a,0
1cb7a812,0
8367616f,0
e8f4d132,0
b596fb05,0
d2047c6c,0
cc6c62e5,0
6af3dafe,0
ee4b1334,0
a930bf73,0
eafa39f2,0
1eb33585,0
c6ad6d08,0
49266fc4,0
505e8f26,0
c3242426,0
1dae2f6e,0
7db8a010,0
1447cc6a,0
7eed88e2,0
f930d682,0
2bb789c1,0
dc043acd,0
f80f5d40,0
5b268d12,0
ab095a68,0
eab2ccc5,0
165a5cd5,0
dce31211,0
118efdd1,0
e17ef37b,0
0c9380de,0
589c1908,0
bc3d1134,0
228586e1,0
92f59537,0
528a6ab9,0
98674b6c,0
21bc6e6e,0
36729c54,0
7d15be9d,0
4ff56581,0
e5921449,0
71f50848,0
50d60dad,0
74d3fa28,0
914384ad,0
e2bb79cf,0
8292d761,0
a527bdd1,0
c8a3a2be,0
3dea473c,0
2dc9feb5,0
81d28ae1,0
876ae344,0
ebb1ed0c,0
1b16365c,0
d9be1fc7,0
02535500,0
592b5076,0
b4c563fa,0
ad47677b,0
61c3ced2,0
9bbc17b2,0
0210804f,0
37551f12,0
dd808a47,0
97f93b00,0
838164b1,0
233fb861,0
f4485715,0
72f186d9,0
0329b5e4,0
dd479750,0
21943c23,0
14e03dd3,0
2e980039,0
9719c7f0,0
2f5e1d13,0
a3ae960d,0
6418dbc5,0
1413ce9c,0
0582056d,0
0fb5f99d,0
4e5de067,0
87156ec3,0
0c671164,0
02fc5e64,0
5aa80935,0
0b954b65,0
3dcf3dca,0
e4e3c8f2,0
1a3a627d,0
36203c8c,0
adb34417,0
3a337ea4,0
3759875d,0
8c61345a,0
ba7e738c,0
f471021a,0
fec9f6fa,0
5a774f82,0
7cef478b,0
836dc580,0
213466e5,0
816c269d,0
2ed99a6d,0
ccaee91c,0
82c45764,0
c64e69b1,0
2ee39c15,0
0a3b5c0d,0
90ecf7a0,0
007fa09f,0
073b6f69,0
efc6cb1c,0
7fa3f05b,0
9b966119,0
3071620c,0
2faeceaf,0
ad3bcc83,0
b7b69a1c,0
96b00b2c,0
f0e80c99,0
621b4d58,0
8a559c50,0
83202a7f,0
133d5078,0
75d63a6a,0
0e70853e,0
fcbb6773,0
70ad770f,0
aa8b0caa,0
c2ccb93c,0
59884310,0
fdaddc75,0
da367bdf,0
b23edac3,0
1a198345,0
8be4a4e9,0
006a1455,0
cecfd7b0,0
bc5d11b2,0
60f87b9c,0
fc0b0acc,0
65d9677f,0
146770b4,0
2ddb6a2b,0
989a5c99,0
970392c1,0
63a34cbd,0
7b74c5d5,0
25934a68,0
950215cf,0
c43f549e,0
70a983a3,0
8ca15ed1,0
f4c69c85,0
4c2feab8,0
40c03fad,0
502d216e,0
29127361,0
112649ec,0
d2ef79cd,0
41aa0a1d,0
245fe917,0
ab1a3a53,0
107fa424,0
25024877,0
cdce8504,0
1a5d88ca,0
00fb77fe,0
e2f1207b,0
c8c8fc0b,0
e61bd0af,0
b04da5c5,0
ba2c3e80,0
05f01a4e,0
75c2db37,0
28ffbca1,0
ad0ee923,0
3bd31755,0
3de04744,0
aaf44c50,0
4071c457,0
70207041,0
b4e171e6,0
fbe8d524,0
41cfe130,0
1c6935b8,0
db48eee7,0
d7fabfed,0
3d9c2f2a,0
aafb324d,0
67943584,0
a115f18c,0
2e89f631,0
20c62e09,0
b2f6ed8c,0
d385a153,0
c7285eb0,0
f1253b49,0
04a16336,0
229c22f0,0
41f364d7,0
695044c4,0
f49a005c,0
6d7a86ef,0
efa13e90,0
683528cd,0
28871056,0
aa489f70,0
ad03079b,0
34077956,0
b5dd72c9,0
79013f1a,0
e301fdaf,0
f1aba06e,0
0be44ecf,0
1c1d0e0b,0
1ae160f6,0
10148599,0
b181f3da,0
6be2589d,0
f949f6d3,0
91063a6d,0
ac15ddc3,0
6d3f2ca2,0
5e166080,0
ae7900e0,0
c14310cc,0
159f55d9,0
8bbe0d6f,0
368f1511,0
103c1b00,0
213fe83c,0
a4379af7,0
49996d7e,0
ab0eece5,0
b46e651e,0
ec5f13e8,0
5c25b275,0
eff18d73,0
9aeb051b,0
8b982613,0
80fab227,0
1a25fd2a,0
72dbac8b,0
b5effca4,0
888cd979,0
afa95315,0
3407702a,0
c5a7e8aa,0
e2a9f2c4,0
ecf1e971,0
b615c071,0
79636ca5,0
eacf7f34,0
0c5c19b3,0
6f18fa87,0
93d08aeb,0
49288a87,0
037f722c,0
6c76a718,0
a1b23473,0
4fae0eee,0
f97da576,0
6221f740,0
9c013a4d,0
ad74426d,0
c97e2db5,0
ae79b16d,0
942e08ae,0
74b3fe92,0
f270084f,0
bf270702,0
4e49acaa,0
eb6220ed,0
1278e096,0
6ece36b3,0
eeb671cc,0
3d2338a3,0
deb43caa,0
4e8a8c24,0
1dcab0ee,0
02b8117b,0
2959092c,0
19768c07,0
0681b1e6,0
8e55b1a8,0
cf7348f3,0
148ebfdc,0
7c13a509,0
1151d7eb,0
fc6a1c83,0
dfedc8ef,0
4718cfa7,0
41a7ba14,0
19131002,0
0d84a60a,0
f8cdff47,0
e5f4eb1a,0
9b7f1d9c,0
0b5cb15a,0
228f08e1,0
e03b02bd,0
868621c7,0
d045a537,0
daf18c34,0
a79a44f2,0
9af9e2d5,0
9b2a35bc,0
3bd88de4,0
f7f8088c,0
883d0e29,0
ab2f9e12,0
b7c406dc,0
b1cf0ebe,0
9b09a242,0
06d8e4a5,0
5f06110b,0
72bd2732,0
6356b05d,0
0e83af18,0
8be46832,0
b50cf2db,0
2bbda196,0
019136e6,0
7944a59c,0
62459d85,0
f505ce48,0
063737fe,0
3c8c6e31,0
a98e9bce,0
951e2a81,0
a4ec4e3e,0
006293b2,0
6f60e20b,0
dc4270eb,0
7ad86cc6,0
52bf517a,0
5c372068,0
10afe940,0
d02a1317,0
0bc0328e,0
74d2643d,0
7d803e70,0
3e0181c2,0
5c15f5d5,0
e8508a3d,0
5a3fdf3e,0
c70b5f94,0
aa3e026c,0
8a39f0a4,0
d315dc70,0
ae69ce89,0
5cca4837,0
a6500240,0
9cfa453f,0
9594cbd7,0
41bfc04a,0
27875a50,0
de01a462,0
c5607423,0
c582dbd0,0
feb2cdf8,0
60e40cc0,0
9eb6866f,0
45f64e3c,0
c1cef918,0
73e44fa3,0
21cbde06,0
caac91a1,0
a86f1664,0
0cf90ccc,0
aa0349e3,0
eadb2946,0
e69b4568,0
deff9695,0
5c40e0aa,0
4d597c97,0
f93308f3,0
fd5531c4,0
32da1b02,0
0123214d,0
4bc0270f,0
4a9ee8da,0
84838e8d,0
09a4c6be,0
ce41db35,0
02cec240,0
64162093,0
b1bdc18b,0
149bc176,0
e364e5b8,0
57538529,0
2f4fbd2e,0
b47a9337,0
55b86b83,0
1545f6a7,0
6adf5e3f,0
a5fd1b35,0
8adb6829,0
61ba03bf,0
01f3b0bc,0
64811ac4,0
57cfd61e,0
5af953f4,0
4e982756,0
97bfbb42,0
736bdb3b,0
9ebce618,0
11028720,0
167b6159,0
799e034f,0
6650cb44,0
7dae6f61,0
caa562b7,0
d57c91f7,0
8966917c,0
8c7e6951,0
c63f8564,0
a06055fa,0
007fa52c,0
f338ddf7,0
9434fd8b,0
60bf949a,0
2058a5e7,0
d9d18320,0
cffaf6f9,0
81e98724,0
e27de68e,0
e0f9306f,0
d623a1aa,0
e3c64bf0,0
b6d1268c,0
3df57ee7,0
5d3b5c71,0
9c9be1d3,0
855121ae,0
d6264d85,0
b8308205,0
189686d6,0
2dd2fdf0,0
d953b417,0
e25b4674,0
e3a763d5,0
2173e1e6,0
217d5e8c,0
8f7e8e7c,0
